company_code,company_shortName,industry_category,havein_mycomanpy_fund,hold_in_value_percent,stock_value
80000231,融通,水利、环境和公共设施管理业,55,0.01%,"1,698.65"
80000231,融通,建筑业,8,0.00%,520.40
80045188,申万,制造业,51,24.63%,"1,382,677.15"
80045188,申万,金融业,33,6.15%,"345,084.78"
80045188,申万,采矿业,28,0.62%,"34,752.04"
80045188,申万,信息传输、软件和信息技术服务业,47,0.62%,"34,706.99"
80045188,申万,交通运输、仓储和邮政业,24,0.48%,"26,937.64"
80045188,申万,房地产业,47,0.43%,"24,275.53"
80045188,申万,电力、热力、燃气及水生产和供应业,49,0.32%,"18,019.63"
80045188,申万,卫生和社会工作,16,0.27%,"14,969.99"
80045188,申万,科学研究和技术服务业,21,0.25%,"14,260.42"
80045188,申万,农、林、牧、渔业,15,0.24%,"13,642.21"
80045188,申万,建筑业,25,0.19%,"10,887.17"
80045188,申万,租赁和商务服务业,23,0.17%,"9,365.65"
80045188,申万,批发和零售业,39,0.16%,"8,828.96"
80045188,申万,水利、环境和公共设施管理业,42,0.08%,"4,690.30"
80045188,申万,文化、体育和娱乐业,18,0.08%,"4,665.98"
80045188,申万,教育,5,0.01%,795.70
80045188,申万,综合,7,0.01%,341.20
80045188,申万,住宿和餐饮业,6,0.00%,219.19
80672691,睿远,制造业,4,49.80%,"2,320,190.49"
80672691,睿远,信息传输、软件和信息技术服务业,4,10.76%,"501,469.48"
80672691,睿远,水利、环境和公共设施管理业,4,1.82%,"84,903.92"
80672691,睿远,房地产业,4,1.35%,"63,002.04"
80672691,睿远,农、林、牧、渔业,4,0.40%,"18,550.92"
80672691,睿远,租赁和商务服务业,2,0.34%,"15,651.09"
80672691,睿远,金融业,4,0.32%,"14,791.18"
80672691,睿远,住宿和餐饮业,2,0.14%,"6,463.13"
80672691,睿远,科学研究和技术服务业,2,0.11%,"5,289.77"
80672691,睿远,交通运输、仓储和邮政业,2,0.04%,"1,846.15"
80672691,睿远,批发和零售业,4,0.03%,"1,480.66"
80672691,睿远,电力、热力、燃气及水生产和供应业,4,0.00%,4.81
80061431,人保资产,制造业,21,8.67%,"47,576.09"
80061431,人保资产,金融业,21,2.12%,"11,622.97"
80061431,人保资产,信息传输、软件和信息技术服务业,16,0.63%,"3,434.30"
80061431,人保资产,交通运输、仓储和邮政业,18,0.36%,"1,980.10"
80061431,人保资产,租赁和商务服务业,16,0.29%,"1,617.22"
80061431,人保资产,房地产业,12,0.27%,"1,469.04"
80061431,人保资产,采矿业,9,0.16%,892.89
80061431,人保资产,文化、体育和娱乐业,16,0.15%,845.58
80061431,人保资产,科学研究和技术服务业,6,0.14%,772.28
80061431,人保资产,电力、热力、燃气及水生产和供应业,15,0.12%,673.01
80061431,人保资产,住宿和餐饮业,11,0.10%,548.65
80061431,人保资产,卫生和社会工作,8,0.09%,498.04
80061431,人保资产,农、林、牧、渔业,6,0.09%,486.39
80061431,人保资产,建筑业,7,0.08%,440.76
80061431,人保资产,水利、环境和公共设施管理业,8,0.07%,381.20
80061431,人保资产,批发和零售业,4,0.05%,257.54
80061431,人保资产,教育,6,0.01%,69.49
80061431,人保资产,综合,1,0.00%,22.29
80280038,前海开源,制造业,105,25.88%,"3,206,778.20"
80280038,前海开源,租赁和商务服务业,59,4.15%,"513,947.27"
80280038,前海开源,卫生和社会工作,25,1.28%,"158,213.21"
80280038,前海开源,金融业,63,1.10%,"135,688.99"
80280038,前海开源,信息传输、软件和信息技术服务业,89,0.90%,"112,056.31"
80280038,前海开源,采矿业,38,0.75%,"92,671.13"
80280038,前海开源,房地产业,60,0.56%,"68,980.56"
80280038,前海开源,电力、热力、燃气及水生产和供应业,76,0.23%,"28,465.18"
80280038,前海开源,农、林、牧、渔业,25,0.18%,"22,376.11"
80280038,前海开源,教育,20,0.15%,"19,066.67"
80280038,前海开源,科学研究和技术服务业,44,0.15%,"18,751.47"
80280038,前海开源,水利、环境和公共设施管理业,59,0.06%,"7,109.80"
80280038,前海开源,批发和零售业,78,0.04%,"5,181.82"
80280038,前海开源,交通运输、仓储和邮政业,37,0.04%,"4,645.48"
80280038,前海开源,建筑业,19,0.02%,"1,947.01"
80280038,前海开源,文化、体育和娱乐业,14,0.01%,"1,408.94"
80280038,前海开源,住宿和餐饮业,5,0.00%,71.67
80280038,前海开源,综合,3,0.00%,20.15
80468996,前海联合,制造业,26,7.22%,"276,821.98"
80468996,前海联合,卫生和社会工作,24,0.86%,"33,094.30"
80468996,前海联合,科学研究和技术服务业,22,0.31%,"12,015.26"
80468996,前海联合,信息传输、软件和信息技术服务业,24,0.22%,"8,456.24"
80468996,前海联合,金融业,16,0.20%,"7,838.00"
80468996,前海联合,房地产业,20,0.10%,"3,896.95"
80468996,前海联合,交通运输、仓储和邮政业,14,0.09%,"3,609.79"
80468996,前海联合,住宿和餐饮业,6,0.06%,"2,290.76"
80468996,前海联合,批发和零售业,16,0.02%,932.61
80468996,前海联合,农、林、牧、渔业,4,0.01%,523.89
80468996,前海联合,租赁和商务服务业,6,0.01%,238.05
80468996,前海联合,采矿业,6,0.01%,210.63
80468996,前海联合,电力、热力、燃气及水生产和供应业,22,0.01%,197.90
80468996,前海联合,水利、环境和公共设施管理业,16,0.00%,189.30
80468996,前海联合,文化、体育和娱乐业,4,0.00%,176.09
80468996,前海联合,建筑业,2,0.00%,28.30
80468996,前海联合,教育,2,0.00%,0.85
80091787,浦银,制造业,48,2.01%,"482,491.49"
80091787,浦银,金融业,36,0.31%,"74,934.83"
80091787,浦银,科学研究和技术服务业,35,0.13%,"31,471.30"
80091787,浦银,批发和零售业,31,0.08%,"19,077.46"
80091787,浦银,交通运输、仓储和邮政业,24,0.05%,"13,057.74"
80091787,浦银,卫生和社会工作,16,0.04%,"10,636.23"
80091787,浦银,信息传输、软件和信息技术服务业,42,0.03%,"7,351.49"
80091787,浦银,采矿业,17,0.03%,"6,824.44"
80091787,浦银,电力、热力、燃气及水生产和供应业,39,0.03%,"6,804.92"
80091787,浦银,房地产业,29,0.03%,"6,572.39"
80091787,浦银,租赁和商务服务业,21,0.03%,"6,514.56"
80091787,浦银,建筑业,13,0.02%,"4,415.11"
80091787,浦银,水利、环境和公共设施管理业,31,0.02%,"4,365.30"
80091787,浦银,住宿和餐饮业,10,0.01%,"3,190.54"
80091787,浦银,农、林、牧、渔业,8,0.01%,"1,658.20"
80091787,浦银,文化、体育和娱乐业,13,0.00%,574.98
80091787,浦银,教育,2,0.00%,24.06
80091787,浦银,综合,2,0.00%,10.12
80168726,平安,制造业,92,5.71%,"2,117,345.15"
80168726,平安,金融业,65,0.54%,"201,534.13"
80168726,平安,信息传输、软件和信息技术服务业,78,0.34%,"125,160.38"
80168726,平安,房地产业,72,0.20%,"73,162.84"
80168726,平安,科学研究和技术服务业,61,0.07%,"27,263.56"
80168726,平安,批发和零售业,69,0.05%,"17,601.46"
80168726,平安,租赁和商务服务业,62,0.05%,"16,833.25"
80168726,平安,卫生和社会工作,48,0.04%,"16,153.27"
80168726,平安,交通运输、仓储和邮政业,41,0.04%,"14,710.84"
80168726,平安,采矿业,31,0.03%,"12,393.15"
80168726,平安,电力、热力、燃气及水生产和供应业,66,0.03%,"9,533.09"
80168726,平安,农、林、牧、渔业,41,0.02%,"7,613.76"
80168726,平安,水利、环境和公共设施管理业,62,0.02%,"6,612.25"
80168726,平安,建筑业,32,0.01%,"5,450.31"
80168726,平安,住宿和餐饮业,10,0.01%,"3,590.15"
80168726,平安,文化、体育和娱乐业,19,0.01%,"3,364.24"
80168726,平安,综合,8,0.00%,"1,005.16"
80168726,平安,教育,13,0.00%,386.88
80522693,鹏扬,制造业,44,7.37%,"525,542.34"
80522693,鹏扬,金融业,42,3.62%,"257,821.45"
80522693,鹏扬,信息传输、软件和信息技术服务业,42,0.29%,"20,928.24"
80522693,鹏扬,批发和零售业,44,0.25%,"17,579.33"
80522693,鹏扬,租赁和商务服务业,22,0.23%,"16,193.48"
80522693,鹏扬,采矿业,26,0.21%,"15,084.17"
80522693,鹏扬,建筑业,14,0.18%,"13,126.71"
80522693,鹏扬,文化、体育和娱乐业,16,0.13%,"9,104.14"
80522693,鹏扬,科学研究和技术服务业,18,0.12%,"8,575.31"
80522693,鹏扬,交通运输、仓储和邮政业,20,0.04%,"3,135.45"
80522693,鹏扬,房地产业,30,0.03%,"1,958.49"
80522693,鹏扬,电力、热力、燃气及水生产和供应业,34,0.02%,"1,688.85"
80522693,鹏扬,水利、环境和公共设施管理业,30,0.02%,"1,337.84"
80522693,鹏扬,卫生和社会工作,2,0.00%,238.19
80522693,鹏扬,综合,2,0.00%,213.44
80522693,鹏扬,教育,2,0.00%,56.34
80522693,鹏扬,农、林、牧、渔业,2,0.00%,22.12
80000230,鹏华,制造业,174,12.35%,"7,807,294.37"
80000230,鹏华,金融业,146,2.20%,"1,389,891.20"
80000230,鹏华,信息传输、软件和信息技术服务业,164,1.01%,"639,629.40"
80000230,鹏华,科学研究和技术服务业,119,0.49%,"307,752.87"
80000230,鹏华,卫生和社会工作,47,0.40%,"250,572.45"
80000230,鹏华,批发和零售业,144,0.37%,"233,497.46"
80000230,鹏华,租赁和商务服务业,59,0.34%,"215,297.49"
80000230,鹏华,交通运输、仓储和邮政业,63,0.19%,"121,836.35"
80000230,鹏华,房地产业,74,0.18%,"115,990.87"
80000230,鹏华,文化、体育和娱乐业,39,0.11%,"72,426.79"
80000230,鹏华,采矿业,61,0.10%,"64,400.04"
80000230,鹏华,电力、热力、燃气及水生产和供应业,145,0.07%,"43,718.44"
80000230,鹏华,水利、环境和公共设施管理业,148,0.05%,"33,540.32"
80000230,鹏华,建筑业,30,0.05%,"28,586.42"
80000230,鹏华,住宿和餐饮业,29,0.03%,"20,706.93"
80000230,鹏华,教育,30,0.03%,"18,346.43"
80000230,鹏华,农、林、牧、渔业,16,0.01%,"5,002.13"
80000230,鹏华,综合,8,0.00%,669.39
80092233,农银,制造业,40,12.47%,"3,119,589.07"
80092233,农银,电力、热力、燃气及水生产和供应业,28,0.33%,"83,589.83"
80092233,农银,金融业,26,0.31%,"77,238.85"
80092233,农银,卫生和社会工作,15,0.28%,"69,505.04"
80092233,农银,科学研究和技术服务业,20,0.23%,"57,512.33"
80092233,农银,信息传输、软件和信息技术服务业,26,0.22%,"56,149.38"
80092233,农银,租赁和商务服务业,27,0.22%,"55,608.79"
80092233,农银,房地产业,21,0.16%,"39,941.07"
80092233,农银,交通运输、仓储和邮政业,20,0.07%,"17,484.88"
80092233,农银,批发和零售业,10,0.06%,"13,818.36"
80092233,农银,住宿和餐饮业,7,0.03%,"6,940.84"
80092233,农银,水利、环境和公共设施管理业,16,0.03%,"6,692.80"
80092233,农银,文化、体育和娱乐业,17,0.03%,"6,481.37"
80092233,农银,采矿业,16,0.02%,"5,116.74"
80092233,农银,建筑业,7,0.01%,"2,774.11"
80092233,农银,农、林、牧、渔业,5,0.00%,"1,189.87"
80092233,农银,教育,4,0.00%,67.42
80092233,农银,综合,1,0.00%,33.99
80000220,南方,制造业,229,15.12%,"12,508,909.42"
80000220,南方,金融业,180,2.45%,"2,023,746.39"
80000220,南方,信息传输、软件和信息技术服务业,211,1.04%,"857,036.50"
80000220,南方,租赁和商务服务业,148,0.67%,"550,912.99"
80000220,南方,采矿业,91,0.51%,"418,095.75"
80000220,南方,房地产业,113,0.49%,"408,612.17"
80000220,南方,科学研究和技术服务业,155,0.44%,"361,985.42"
80000220,南方,交通运输、仓储和邮政业,142,0.32%,"266,770.14"
80000220,南方,电力、热力、燃气及水生产和供应业,200,0.30%,"247,622.62"
80000220,南方,卫生和社会工作,113,0.28%,"231,315.39"
80000220,南方,批发和零售业,182,0.22%,"183,435.37"
80000220,南方,农、林、牧、渔业,73,0.21%,"173,991.21"
80000220,南方,文化、体育和娱乐业,96,0.15%,"124,867.64"
80000220,南方,建筑业,57,0.12%,"98,212.48"
80000220,南方,水利、环境和公共设施管理业,187,0.11%,"91,666.42"
80000220,南方,教育,74,0.09%,"75,042.49"
80000220,南方,住宿和餐饮业,36,0.08%,"70,170.62"
80000220,南方,综合,17,0.03%,"24,661.69"
80555446,南华,制造业,9,8.58%,"22,345.55"
80555446,南华,卫生和社会工作,5,1.20%,"3,122.70"
80555446,南华,信息传输、软件和信息技术服务业,7,0.69%,"1,804.27"
80555446,南华,租赁和商务服务业,5,0.49%,"1,274.54"
80555446,南华,金融业,5,0.36%,927.39
80555446,南华,科学研究和技术服务业,2,0.12%,314.05
80555446,南华,批发和零售业,5,0.10%,249.26
80555446,南华,交通运输、仓储和邮政业,3,0.04%,98.83
80555446,南华,建筑业,7,0.03%,68.52
80555446,南华,水利、环境和公共设施管理业,5,0.03%,68.10
80555446,南华,房地产业,1,0.02%,58.41
80555446,南华,采矿业,1,0.00%,11.61
80555446,南华,电力、热力、燃气及水生产和供应业,5,0.00%,6.41
80049689,诺安,制造业,56,31.98%,"3,872,363.55"
80049689,诺安,信息传输、软件和信息技术服务业,45,1.05%,"126,787.16"
80049689,诺安,电力、热力、燃气及水生产和供应业,39,0.89%,"107,963.44"
80049689,诺安,金融业,47,0.75%,"90,876.36"
80049689,诺安,租赁和商务服务业,29,0.46%,"55,424.80"
80049689,诺安,科学研究和技术服务业,33,0.42%,"50,976.94"
80049689,诺安,交通运输、仓储和邮政业,43,0.37%,"45,317.53"
80049689,诺安,采矿业,27,0.14%,"16,599.90"
80049689,诺安,房地产业,39,0.13%,"16,032.72"
80049689,诺安,卫生和社会工作,19,0.10%,"11,825.42"
80049689,诺安,建筑业,31,0.08%,"9,892.15"
80049689,诺安,批发和零售业,42,0.07%,"8,039.33"
80049689,诺安,住宿和餐饮业,3,0.02%,"2,991.60"
80049689,诺安,水利、环境和公共设施管理业,40,0.02%,"2,039.87"
80049689,诺安,农、林、牧、渔业,10,0.01%,"1,680.88"
80049689,诺安,文化、体育和娱乐业,24,0.01%,"1,372.86"
80049689,诺安,教育,10,0.01%,795.25
80068180,诺德,制造业,25,31.61%,"826,158.93"
80068180,诺德,信息传输、软件和信息技术服务业,19,1.70%,"44,401.75"
80068180,诺德,科学研究和技术服务业,21,1.64%,"42,819.63"
80068180,诺德,金融业,15,1.09%,"28,594.26"
80068180,诺德,卫生和社会工作,19,0.95%,"24,749.68"
80068180,诺德,房地产业,17,0.58%,"15,084.80"
80068180,诺德,农、林、牧、渔业,8,0.27%,"6,956.05"
80068180,诺德,文化、体育和娱乐业,15,0.24%,"6,371.81"
80068180,诺德,教育,8,0.22%,"5,637.03"
80068180,诺德,租赁和商务服务业,14,0.19%,"4,871.01"
80068180,诺德,建筑业,11,0.16%,"4,097.25"
80068180,诺德,交通运输、仓储和邮政业,8,0.05%,"1,381.02"
80068180,诺德,采矿业,5,0.05%,"1,237.27"
80068180,诺德,批发和零售业,12,0.04%,"1,075.79"
80068180,诺德,住宿和餐饮业,4,0.04%,"1,005.01"
80068180,诺德,电力、热力、燃气及水生产和供应业,12,0.02%,445.68
80068180,诺德,水利、环境和公共设施管理业,13,0.01%,243.46
80106677,民生,制造业,63,7.66%,"1,246,242.03"
80106677,民生,信息传输、软件和信息技术服务业,61,2.37%,"384,545.46"
80106677,民生,租赁和商务服务业,35,1.91%,"310,946.38"
80106677,民生,金融业,61,1.85%,"301,171.54"
80106677,民生,交通运输、仓储和邮政业,42,0.77%,"125,736.22"
80106677,民生,文化、体育和娱乐业,22,0.47%,"75,738.88"
80106677,民生,批发和零售业,54,0.38%,"60,986.04"
80106677,民生,科学研究和技术服务业,26,0.29%,"46,343.22"
80106677,民生,采矿业,23,0.07%,"11,383.39"
80106677,民生,房地产业,54,0.06%,"9,204.65"
80106677,民生,卫生和社会工作,13,0.02%,"3,863.02"
80106677,民生,电力、热力、燃气及水生产和供应业,43,0.01%,"1,914.63"
80106677,民生,水利、环境和公共设施管理业,47,0.01%,885.19
80106677,民生,建筑业,7,0.00%,766.20
80106677,民生,农、林、牧、渔业,5,0.00%,394.83
80106677,民生,综合,2,0.00%,81.11
80106677,民生,教育,1,0.00%,24.79
80664536,明亚,制造业,2,38.78%,"2,591.17"
80664536,明亚,农、林、牧、渔业,2,4.01%,267.80
80664536,明亚,采矿业,2,3.90%,260.64
80664536,明亚,金融业,2,2.50%,167.23
80664536,明亚,卫生和社会工作,2,2.13%,142.20
80036797,摩根士丹利,制造业,26,18.52%,"631,185.17"
80036797,摩根士丹利,科学研究和技术服务业,18,1.61%,"54,819.43"
80036797,摩根士丹利,金融业,15,1.60%,"54,532.66"
80036797,摩根士丹利,信息传输、软件和信息技术服务业,25,0.89%,"30,229.44"
80036797,摩根士丹利,租赁和商务服务业,10,0.35%,"11,912.88"
80036797,摩根士丹利,卫生和社会工作,9,0.34%,"11,743.54"
80036797,摩根士丹利,批发和零售业,20,0.33%,"11,337.21"
80036797,摩根士丹利,农、林、牧、渔业,9,0.29%,"9,929.01"
80036797,摩根士丹利,交通运输、仓储和邮政业,9,0.25%,"8,654.62"
80036797,摩根士丹利,采矿业,7,0.22%,"7,381.21"
80036797,摩根士丹利,房地产业,17,0.20%,"6,862.05"
80036797,摩根士丹利,住宿和餐饮业,3,0.11%,"3,853.19"
80036797,摩根士丹利,文化、体育和娱乐业,9,0.10%,"3,471.62"
80036797,摩根士丹利,电力、热力、燃气及水生产和供应业,7,0.09%,"3,080.74"
80036797,摩根士丹利,建筑业,5,0.07%,"2,486.86"
80036797,摩根士丹利,水利、环境和公共设施管理业,18,0.01%,346.09
80036797,摩根士丹利,教育,2,0.00%,2.43
80036797,摩根士丹利,综合,1,0.00%,1.39
80560381,凯石,制造业,5,57.79%,"48,959.88"
80560381,凯石,信息传输、软件和信息技术服务业,5,3.49%,"2,954.88"
80560381,凯石,交通运输、仓储和邮政业,3,2.57%,"2,174.52"
80560381,凯石,金融业,4,0.17%,142.70
80560381,凯石,科学研究和技术服务业,3,0.15%,125.83
80560381,凯石,电力、热力、燃气及水生产和供应业,5,0.12%,97.60
80560381,凯石,建筑业,4,0.07%,60.47
80560381,凯石,房地产业,2,0.05%,44.74
80560381,凯石,文化、体育和娱乐业,5,0.05%,41.89
80560381,凯石,水利、环境和公共设施管理业,1,0.02%,20.39
80560381,凯石,批发和零售业,1,0.02%,14.60
80560381,凯石,采矿业,2,0.00%,0.30
80560381,凯石,教育,2,0.00%,0.28
80086876,金元顺安,制造业,12,3.15%,"80,969.03"
80086876,金元顺安,金融业,11,0.77%,"19,753.62"
80086876,金元顺安,交通运输、仓储和邮政业,8,0.29%,"7,535.58"
80086876,金元顺安,批发和零售业,5,0.15%,"3,771.57"
80086876,金元顺安,信息传输、软件和信息技术服务业,7,0.13%,"3,228.08"
80086876,金元顺安,卫生和社会工作,6,0.12%,"3,148.93"
80086876,金元顺安,租赁和商务服务业,6,0.11%,"2,849.98"
80086876,金元顺安,住宿和餐饮业,4,0.11%,"2,744.08"
80086876,金元顺安,电力、热力、燃气及水生产和供应业,8,0.10%,"2,511.68"
80086876,金元顺安,房地产业,6,0.06%,"1,421.87"
80086876,金元顺安,建筑业,3,0.05%,"1,327.56"
80086876,金元顺安,文化、体育和娱乐业,1,0.02%,491.92
80086876,金元顺安,水利、环境和公共设施管理业,6,0.02%,436.70
80086876,金元顺安,科学研究和技术服务业,2,0.02%,430.69
80086876,金元顺安,采矿业,3,0.02%,398.82
80086876,金元顺安,综合,1,0.01%,254.01
80086876,金元顺安,农、林、牧、渔业,1,0.01%,253.84
80000245,金鹰,制造业,44,13.61%,"695,294.04"
80000245,金鹰,信息传输、软件和信息技术服务业,41,0.89%,"45,224.59"
80000245,金鹰,金融业,32,0.75%,"38,294.03"
80000245,金鹰,采矿业,18,0.52%,"26,576.55"
80000245,金鹰,租赁和商务服务业,14,0.20%,"10,037.76"
80000245,金鹰,交通运输、仓储和邮政业,23,0.15%,"7,813.48"
80000245,金鹰,房地产业,13,0.14%,"7,101.76"
80000245,金鹰,批发和零售业,39,0.14%,"6,987.08"
80000245,金鹰,科学研究和技术服务业,26,0.12%,"6,165.43"
80000245,金鹰,卫生和社会工作,4,0.12%,"5,887.55"
80000245,金鹰,电力、热力、燃气及水生产和供应业,38,0.08%,"4,007.53"
80000245,金鹰,文化、体育和娱乐业,16,0.06%,"2,990.43"
80000245,金鹰,建筑业,11,0.03%,"1,550.12"
80000245,金鹰,水利、环境和公共设施管理业,37,0.02%,919.74
80000245,金鹰,住宿和餐饮业,7,0.01%,398.12
80000245,金鹰,教育,12,0.00%,8.52
80384640,九泰,制造业,45,55.79%,"523,491.90"
80384640,九泰,卫生和社会工作,22,3.75%,"35,189.65"
80384640,九泰,金融业,40,3.72%,"34,885.90"
80384640,九泰,交通运输、仓储和邮政业,28,3.43%,"32,225.08"
80384640,九泰,信息传输、软件和信息技术服务业,37,3.21%,"30,164.33"
80384640,九泰,电力、热力、燃气及水生产和供应业,36,0.92%,"8,653.66"
80384640,九泰,租赁和商务服务业,22,0.87%,"8,126.33"
80384640,九泰,批发和零售业,25,0.86%,"8,092.02"
80384640,九泰,房地产业,28,0.76%,"7,102.11"
80384640,九泰,采矿业,27,0.63%,"5,939.22"
80384640,九泰,文化、体育和娱乐业,24,0.53%,"4,975.78"
80384640,九泰,教育,17,0.36%,"3,386.37"
80384640,九泰,农、林、牧、渔业,17,0.33%,"3,126.75"
80384640,九泰,水利、环境和公共设施管理业,24,0.30%,"2,776.64"
80384640,九泰,建筑业,17,0.29%,"2,763.33"
80384640,九泰,科学研究和技术服务业,19,0.21%,"2,001.81"
80384640,九泰,综合,7,0.02%,144.72
80205264,江信,制造业,6,3.74%,"7,561.76"
80205264,江信,金融业,4,0.37%,748.29
80205264,江信,信息传输、软件和信息技术服务业,4,0.25%,510.00
80205264,江信,房地产业,4,0.23%,471.55
80205264,江信,批发和零售业,2,0.20%,414.40
80205264,江信,交通运输、仓储和邮政业,2,0.09%,189.90
80205264,江信,租赁和商务服务业,2,0.05%,91.82
80205264,江信,建筑业,2,0.02%,46.04
80205264,江信,水利、环境和公共设施管理业,2,0.02%,43.96
80446423,金信,制造业,16,12.72%,"41,449.38"
80446423,金信,金融业,9,3.76%,"12,269.79"
80446423,金信,卫生和社会工作,11,1.27%,"4,140.77"
80446423,金信,房地产业,8,1.22%,"3,985.73"
80446423,金信,科学研究和技术服务业,6,0.89%,"2,912.43"
80446423,金信,信息传输、软件和信息技术服务业,15,0.86%,"2,818.61"
80446423,金信,交通运输、仓储和邮政业,6,0.84%,"2,722.27"
80446423,金信,租赁和商务服务业,6,0.55%,"1,776.64"
80446423,金信,农、林、牧、渔业,4,0.27%,880.61
80446423,金信,建筑业,3,0.18%,597.44
80446423,金信,批发和零售业,7,0.16%,525.90
80446423,金信,采矿业,3,0.02%,49.03
80446423,金信,文化、体育和娱乐业,2,0.01%,41.27
80446423,金信,电力、热力、燃气及水生产和供应业,9,0.00%,14.63
80446423,金信,水利、环境和公共设施管理业,5,0.00%,12.53
80365987,嘉合,制造业,13,2.78%,"53,414.89"
80365987,嘉合,金融业,11,0.30%,"5,713.43"
80365987,嘉合,租赁和商务服务业,13,0.22%,"4,276.94"
80365987,嘉合,批发和零售业,7,0.14%,"2,622.86"
80365987,嘉合,建筑业,6,0.13%,"2,536.56"
80365987,嘉合,房地产业,13,0.13%,"2,491.45"
80365987,嘉合,文化、体育和娱乐业,5,0.13%,"2,413.41"
80365987,嘉合,卫生和社会工作,7,0.07%,"1,438.12"
80365987,嘉合,交通运输、仓储和邮政业,9,0.05%,"1,047.51"
80365987,嘉合,信息传输、软件和信息技术服务业,11,0.05%,913.20
80365987,嘉合,电力、热力、燃气及水生产和供应业,12,0.04%,859.67
80365987,嘉合,科学研究和技术服务业,5,0.04%,725.68
80365987,嘉合,采矿业,2,0.02%,461.27
80365987,嘉合,农、林、牧、渔业,5,0.02%,396.12
80365987,嘉合,水利、环境和公共设施管理业,6,0.00%,25.00
80000251,景顺长城,制造业,97,26.16%,"11,208,203.31"
80000251,景顺长城,租赁和商务服务业,63,2.41%,"1,031,886.25"
80000251,景顺长城,科学研究和技术服务业,54,1.56%,"668,499.11"
80000251,景顺长城,金融业,73,1.41%,"603,725.51"
80000251,景顺长城,卫生和社会工作,54,1.02%,"437,295.03"
80000251,景顺长城,交通运输、仓储和邮政业,68,0.77%,"329,450.03"
80000251,景顺长城,批发和零售业,87,0.72%,"308,681.60"
80000251,景顺长城,信息传输、软件和信息技术服务业,91,0.70%,"297,981.84"
80000251,景顺长城,房地产业,84,0.67%,"287,524.80"
80000251,景顺长城,文化、体育和娱乐业,23,0.27%,"115,191.54"
80000251,景顺长城,电力、热力、燃气及水生产和供应业,80,0.19%,"79,956.64"
80000251,景顺长城,采矿业,47,0.07%,"28,261.77"
80000251,景顺长城,建筑业,25,0.06%,"25,343.44"
80000251,景顺长城,水利、环境和公共设施管理业,80,0.06%,"23,571.06"
80000251,景顺长城,教育,24,0.04%,"16,842.86"
80000251,景顺长城,农、林、牧、渔业,23,0.02%,"8,815.52"
80000251,景顺长城,住宿和餐饮业,7,0.00%,689.09
80000251,景顺长城,综合,4,0.00%,86.50
80065990,建信,制造业,100,3.24%,"1,644,312.78"
80065990,建信,金融业,89,0.47%,"240,260.72"
80065990,建信,信息传输、软件和信息技术服务业,87,0.16%,"81,006.89"
80065990,建信,房地产业,81,0.12%,"61,127.33"
80065990,建信,租赁和商务服务业,51,0.07%,"34,208.31"
80065990,建信,采矿业,62,0.07%,"33,097.42"
80065990,建信,电力、热力、燃气及水生产和供应业,72,0.04%,"21,595.49"
80065990,建信,交通运输、仓储和邮政业,44,0.03%,"17,169.43"
80065990,建信,批发和零售业,67,0.03%,"16,095.44"
80065990,建信,科学研究和技术服务业,47,0.02%,"12,272.66"
80065990,建信,水利、环境和公共设施管理业,61,0.02%,"11,815.05"
80065990,建信,卫生和社会工作,32,0.02%,"9,230.53"
80065990,建信,农、林、牧、渔业,32,0.02%,"8,945.81"
80065990,建信,建筑业,28,0.01%,"6,273.66"
80065990,建信,文化、体育和娱乐业,29,0.01%,"5,756.04"
80065990,建信,综合,5,0.01%,"3,949.04"
80065990,建信,住宿和餐饮业,7,0.00%,968.45
80065990,建信,教育,14,0.00%,291.46
80064562,交银,制造业,75,26.06%,"9,420,100.89"
80064562,交银,交通运输、仓储和邮政业,49,1.86%,"671,772.21"
80064562,交银,信息传输、软件和信息技术服务业,63,1.85%,"668,634.69"
80064562,交银,房地产业,58,1.37%,"494,376.40"
80064562,交银,文化、体育和娱乐业,35,1.24%,"446,381.06"
80064562,交银,教育,24,1.07%,"387,743.55"
80064562,交银,金融业,54,0.81%,"291,576.79"
80064562,交银,科学研究和技术服务业,30,0.72%,"260,658.40"
80064562,交银,农、林、牧、渔业,23,0.36%,"129,295.36"
80064562,交银,卫生和社会工作,15,0.31%,"113,566.78"
80064562,交银,住宿和餐饮业,9,0.12%,"44,890.78"
80064562,交银,水利、环境和公共设施管理业,59,0.10%,"37,147.55"
80064562,交银,租赁和商务服务业,17,0.08%,"29,825.66"
80064562,交银,电力、热力、燃气及水生产和供应业,59,0.08%,"28,924.07"
80064562,交银,批发和零售业,60,0.08%,"27,301.08"
80064562,交银,采矿业,25,0.06%,"21,043.96"
80064562,交银,建筑业,22,0.05%,"16,589.09"
80000223,嘉实,制造业,181,15.81%,"11,511,679.29"
80000223,嘉实,金融业,122,2.44%,"1,775,735.51"
80000223,嘉实,信息传输、软件和信息技术服务业,151,2.22%,"1,615,318.66"
80000223,嘉实,卫生和社会工作,58,0.72%,"521,669.59"
80000223,嘉实,房地产业,96,0.64%,"469,257.42"
80000223,嘉实,科学研究和技术服务业,74,0.62%,"450,406.56"
80000223,嘉实,交通运输、仓储和邮政业,115,0.60%,"437,840.90"
80000223,嘉实,电力、热力、燃气及水生产和供应业,153,0.39%,"284,179.09"
80000223,嘉实,采矿业,76,0.30%,"217,807.48"
