company_code,company_shortName,industry_category,havein_mycomanpy_fund,hold_in_value_percent,stock_value
80091787,浦银,建筑业,4,0.01%,"1,865.81"
80091787,浦银,租赁和商务服务业,8,0.00%,217.03
80091787,浦银,文化、体育和娱乐业,2,0.00%,175.03
80091787,浦银,住宿和餐饮业,4,0.00%,33.14
80168726,平安,制造业,59,2.82%,"1,111,117.01"
80168726,平安,金融业,31,0.40%,"157,855.43"
80168726,平安,信息传输、软件和信息技术服务业,47,0.24%,"96,304.95"
80168726,平安,房地产业,35,0.11%,"42,526.90"
80168726,平安,采矿业,17,0.09%,"37,013.16"
80168726,平安,批发和零售业,41,0.07%,"28,077.35"
80168726,平安,交通运输、仓储和邮政业,29,0.07%,"25,993.79"
80168726,平安,电力、热力、燃气及水生产和供应业,17,0.04%,"16,066.09"
80168726,平安,建筑业,14,0.03%,"11,426.19"
80168726,平安,卫生和社会工作,24,0.02%,"9,805.92"
80168726,平安,文化、体育和娱乐业,23,0.02%,"9,540.73"
80168726,平安,农、林、牧、渔业,21,0.02%,"9,112.32"
80168726,平安,租赁和商务服务业,19,0.02%,"8,932.48"
80168726,平安,科学研究和技术服务业,31,0.02%,"6,525.47"
80168726,平安,综合,9,0.01%,"2,588.83"
80168726,平安,水利、环境和公共设施管理业,8,0.01%,"2,258.82"
80168726,平安,住宿和餐饮业,10,0.00%,"1,417.21"
80168726,平安,教育,9,0.00%,613.89
80522693,鹏扬,金融业,22,3.38%,"150,734.90"
80522693,鹏扬,制造业,22,2.41%,"107,488.81"
80522693,鹏扬,采矿业,12,0.94%,"41,786.92"
80522693,鹏扬,建筑业,12,0.47%,"20,760.00"
80522693,鹏扬,房地产业,14,0.46%,"20,523.46"
80522693,鹏扬,交通运输、仓储和邮政业,16,0.41%,"18,374.96"
80522693,鹏扬,信息传输、软件和信息技术服务业,22,0.20%,"8,775.76"
80522693,鹏扬,文化、体育和娱乐业,14,0.19%,"8,344.40"
80522693,鹏扬,批发和零售业,16,0.15%,"6,662.79"
80522693,鹏扬,电力、热力、燃气及水生产和供应业,10,0.05%,"2,081.97"
80522693,鹏扬,教育,10,0.04%,"1,962.61"
80522693,鹏扬,卫生和社会工作,8,0.03%,"1,465.42"
80522693,鹏扬,农、林、牧、渔业,6,0.03%,"1,277.99"
80522693,鹏扬,科学研究和技术服务业,14,0.03%,"1,239.14"
80522693,鹏扬,水利、环境和公共设施管理业,6,0.01%,294.21
80522693,鹏扬,租赁和商务服务业,4,0.00%,190.57
80000230,鹏华,制造业,168,6.92%,"2,993,714.03"
80000230,鹏华,金融业,116,1.86%,"805,633.09"
80000230,鹏华,信息传输、软件和信息技术服务业,156,0.66%,"286,548.85"
80000230,鹏华,房地产业,78,0.31%,"132,397.31"
80000230,鹏华,交通运输、仓储和邮政业,104,0.18%,"78,913.07"
80000230,鹏华,科学研究和技术服务业,146,0.15%,"65,244.69"
80000230,鹏华,卫生和社会工作,49,0.13%,"58,123.41"
80000230,鹏华,租赁和商务服务业,55,0.10%,"44,562.53"
80000230,鹏华,批发和零售业,154,0.08%,"35,490.25"
80000230,鹏华,文化、体育和娱乐业,48,0.07%,"30,805.42"
80000230,鹏华,采矿业,61,0.07%,"29,268.90"
80000230,鹏华,水利、环境和公共设施管理业,47,0.05%,"22,016.60"
80000230,鹏华,建筑业,57,0.05%,"20,024.41"
80000230,鹏华,电力、热力、燃气及水生产和供应业,38,0.02%,"10,265.12"
80000230,鹏华,农、林、牧、渔业,28,0.02%,"6,986.18"
80000230,鹏华,综合,15,0.00%,"1,622.70"
80000230,鹏华,教育,16,0.00%,"1,275.92"
80000230,鹏华,住宿和餐饮业,5,0.00%,672.08
80092233,农银,制造业,40,4.19%,"963,945.58"
80092233,农银,信息传输、软件和信息技术服务业,38,1.08%,"248,796.96"
80092233,农银,卫生和社会工作,17,0.41%,"93,850.78"
80092233,农银,科学研究和技术服务业,30,0.39%,"90,473.69"
80092233,农银,金融业,20,0.24%,"54,436.79"
80092233,农银,房地产业,21,0.14%,"32,268.52"
80092233,农银,教育,12,0.09%,"20,209.00"
80092233,农银,批发和零售业,26,0.07%,"16,417.36"
80092233,农银,文化、体育和娱乐业,11,0.04%,"9,837.77"
80092233,农银,采矿业,10,0.02%,"3,519.86"
80092233,农银,交通运输、仓储和邮政业,17,0.01%,"3,136.13"
80092233,农银,农、林、牧、渔业,6,0.01%,"2,931.74"
80092233,农银,电力、热力、燃气及水生产和供应业,5,0.01%,"2,157.20"
80092233,农银,建筑业,6,0.01%,"2,148.84"
80092233,农银,租赁和商务服务业,8,0.01%,"2,036.30"
80092233,农银,水利、环境和公共设施管理业,10,0.00%,198.34
80092233,农银,综合,2,0.00%,91.57
80092233,农银,住宿和餐饮业,1,0.00%,28.59
80000220,南方,制造业,187,9.23%,"5,766,073.76"
80000220,南方,信息传输、软件和信息技术服务业,167,2.04%,"1,273,744.65"
80000220,南方,金融业,167,1.95%,"1,220,202.38"
80000220,南方,电力、热力、燃气及水生产和供应业,75,0.44%,"274,137.13"
80000220,南方,农、林、牧、渔业,84,0.42%,"263,354.06"
80000220,南方,房地产业,103,0.39%,"243,002.17"
80000220,南方,交通运输、仓储和邮政业,99,0.39%,"240,852.55"
80000220,南方,采矿业,71,0.38%,"235,363.00"
80000220,南方,批发和零售业,149,0.35%,"219,768.36"
80000220,南方,文化、体育和娱乐业,79,0.28%,"173,472.75"
80000220,南方,租赁和商务服务业,84,0.27%,"168,949.15"
80000220,南方,科学研究和技术服务业,159,0.14%,"88,236.96"
80000220,南方,卫生和社会工作,57,0.14%,"86,104.75"
80000220,南方,建筑业,75,0.13%,"81,624.23"
80000220,南方,水利、环境和公共设施管理业,82,0.13%,"78,196.96"
80000220,南方,综合,18,0.06%,"34,511.68"
80000220,南方,教育,36,0.05%,"29,809.75"
80000220,南方,住宿和餐饮业,16,0.03%,"17,042.57"
80555446,南华,制造业,7,1.36%,"4,732.78"
80555446,南华,信息传输、软件和信息技术服务业,7,0.35%,"1,226.51"
80555446,南华,金融业,3,0.13%,466.76
80555446,南华,卫生和社会工作,3,0.11%,392.08
80555446,南华,交通运输、仓储和邮政业,1,0.09%,329.02
80555446,南华,批发和零售业,1,0.05%,182.39
80555446,南华,文化、体育和娱乐业,1,0.03%,89.66
80555446,南华,房地产业,1,0.02%,85.83
80555446,南华,建筑业,1,0.02%,55.94
80555446,南华,农、林、牧、渔业,2,0.01%,26.89
80555446,南华,水利、环境和公共设施管理业,1,0.01%,21.65
80555446,南华,采矿业,1,0.00%,10.01
80555446,南华,租赁和商务服务业,1,0.00%,9.31
80049689,诺安,制造业,49,19.62%,"1,927,600.80"
80049689,诺安,信息传输、软件和信息技术服务业,49,1.26%,"123,400.81"
80049689,诺安,金融业,45,0.85%,"83,540.40"
80049689,诺安,采矿业,29,0.50%,"48,998.33"
80049689,诺安,批发和零售业,44,0.38%,"36,951.65"
80049689,诺安,交通运输、仓储和邮政业,36,0.25%,"24,775.65"
80049689,诺安,农、林、牧、渔业,21,0.23%,"22,985.95"
80049689,诺安,房地产业,29,0.22%,"21,554.29"
80049689,诺安,水利、环境和公共设施管理业,15,0.15%,"15,210.34"
80049689,诺安,电力、热力、燃气及水生产和供应业,16,0.14%,"14,215.12"
80049689,诺安,租赁和商务服务业,31,0.13%,"13,239.49"
80049689,诺安,科学研究和技术服务业,45,0.13%,"12,863.82"
80049689,诺安,建筑业,23,0.08%,"7,974.21"
80049689,诺安,文化、体育和娱乐业,21,0.04%,"3,592.55"
80049689,诺安,住宿和餐饮业,10,0.03%,"2,983.01"
80049689,诺安,卫生和社会工作,14,0.02%,"1,900.44"
80049689,诺安,综合,3,0.01%,738.63
80049689,诺安,教育,2,0.00%,349.73
80068180,诺德,制造业,25,13.68%,"204,910.22"
80068180,诺德,信息传输、软件和信息技术服务业,25,2.23%,"33,365.98"
80068180,诺德,批发和零售业,16,1.47%,"22,083.26"
80068180,诺德,金融业,17,0.93%,"13,953.08"
80068180,诺德,房地产业,13,0.53%,"7,873.52"
80068180,诺德,科学研究和技术服务业,14,0.32%,"4,848.91"
80068180,诺德,农、林、牧、渔业,10,0.31%,"4,701.69"
80068180,诺德,卫生和社会工作,16,0.26%,"3,876.58"
80068180,诺德,住宿和餐饮业,7,0.21%,"3,157.42"
80068180,诺德,租赁和商务服务业,11,0.14%,"2,144.17"
80068180,诺德,采矿业,7,0.05%,750.48
80068180,诺德,建筑业,6,0.04%,637.05
80068180,诺德,文化、体育和娱乐业,10,0.02%,358.03
80068180,诺德,交通运输、仓储和邮政业,10,0.02%,232.73
80068180,诺德,教育,4,0.01%,129.08
80068180,诺德,电力、热力、燃气及水生产和供应业,7,0.01%,99.16
80068180,诺德,水利、环境和公共设施管理业,4,0.00%,13.98
80068180,诺德,综合,3,0.00%,0.81
80106677,民生,制造业,38,3.00%,"465,929.82"
80106677,民生,信息传输、软件和信息技术服务业,35,0.71%,"110,261.63"
80106677,民生,批发和零售业,29,0.33%,"51,389.23"
80106677,民生,房地产业,22,0.32%,"49,218.13"
80106677,民生,交通运输、仓储和邮政业,18,0.26%,"39,888.70"
80106677,民生,金融业,27,0.20%,"30,459.73"
80106677,民生,卫生和社会工作,18,0.10%,"15,369.42"
80106677,民生,农、林、牧、渔业,15,0.07%,"11,510.87"
80106677,民生,文化、体育和娱乐业,9,0.06%,"8,834.67"
80106677,民生,采矿业,20,0.05%,"8,139.02"
80106677,民生,租赁和商务服务业,8,0.05%,"7,668.01"
80106677,民生,电力、热力、燃气及水生产和供应业,9,0.03%,"4,484.35"
80106677,民生,建筑业,17,0.02%,"3,598.40"
80106677,民生,水利、环境和公共设施管理业,9,0.01%,"1,450.27"
80106677,民生,科学研究和技术服务业,28,0.01%,991.80
80106677,民生,综合,2,0.00%,175.06
80106677,民生,住宿和餐饮业,1,0.00%,43.23
80106677,民生,教育,3,0.00%,38.48
80036797,摩根士丹利,制造业,22,13.66%,"345,918.43"
80036797,摩根士丹利,金融业,18,2.02%,"51,270.33"
80036797,摩根士丹利,信息传输、软件和信息技术服务业,20,1.68%,"42,549.35"
80036797,摩根士丹利,卫生和社会工作,13,0.62%,"15,770.42"
80036797,摩根士丹利,房地产业,16,0.60%,"15,210.19"
80036797,摩根士丹利,交通运输、仓储和邮政业,12,0.49%,"12,286.34"
80036797,摩根士丹利,批发和零售业,19,0.39%,"9,932.77"
80036797,摩根士丹利,农、林、牧、渔业,15,0.27%,"6,950.73"
80036797,摩根士丹利,科学研究和技术服务业,19,0.26%,"6,701.18"
80036797,摩根士丹利,建筑业,11,0.16%,"3,979.40"
80036797,摩根士丹利,采矿业,11,0.12%,"3,140.49"
80036797,摩根士丹利,水利、环境和公共设施管理业,11,0.10%,"2,442.70"
80036797,摩根士丹利,租赁和商务服务业,9,0.06%,"1,641.89"
80036797,摩根士丹利,文化、体育和娱乐业,8,0.05%,"1,177.90"
80036797,摩根士丹利,电力、热力、燃气及水生产和供应业,8,0.04%,"1,075.09"
80036797,摩根士丹利,教育,5,0.01%,271.19
80036797,摩根士丹利,综合,1,0.00%,3.36
80560381,凯石,制造业,13,27.71%,"31,485.04"
80560381,凯石,金融业,13,11.93%,"13,556.73"
80560381,凯石,卫生和社会工作,3,2.96%,"3,363.23"
80560381,凯石,房地产业,11,1.27%,"1,443.45"
80560381,凯石,采矿业,11,1.09%,"1,236.27"
80560381,凯石,农、林、牧、渔业,5,0.97%,"1,100.28"
80560381,凯石,信息传输、软件和信息技术服务业,9,0.78%,883.47
80560381,凯石,科学研究和技术服务业,9,0.62%,708.53
80560381,凯石,交通运输、仓储和邮政业,5,0.47%,529.17
80560381,凯石,建筑业,7,0.46%,527.74
80560381,凯石,电力、热力、燃气及水生产和供应业,5,0.31%,355.31
80560381,凯石,租赁和商务服务业,5,0.16%,177.35
80560381,凯石,教育,5,0.12%,135.25
80560381,凯石,文化、体育和娱乐业,3,0.05%,55.27
80560381,凯石,批发和零售业,11,0.01%,12.55
80086876,金元顺安,制造业,11,4.00%,"83,858.28"
80086876,金元顺安,金融业,8,1.04%,"21,859.63"
80086876,金元顺安,信息传输、软件和信息技术服务业,9,0.69%,"14,502.44"
80086876,金元顺安,建筑业,7,0.47%,"9,914.70"
80086876,金元顺安,批发和零售业,9,0.17%,"3,639.13"
80086876,金元顺安,科学研究和技术服务业,11,0.11%,"2,365.78"
80086876,金元顺安,卫生和社会工作,4,0.10%,"2,019.77"
80086876,金元顺安,农、林、牧、渔业,4,0.05%,"1,030.46"
80086876,金元顺安,交通运输、仓储和邮政业,5,0.05%,943.73
80086876,金元顺安,采矿业,3,0.04%,824.74
80086876,金元顺安,电力、热力、燃气及水生产和供应业,1,0.04%,824.13
80086876,金元顺安,房地产业,5,0.03%,574.44
80086876,金元顺安,水利、环境和公共设施管理业,1,0.02%,315.69
80086876,金元顺安,租赁和商务服务业,6,0.01%,229.64
80086876,金元顺安,文化、体育和娱乐业,1,0.01%,141.52
80086876,金元顺安,住宿和餐饮业,1,0.01%,136.84
80000245,金鹰,制造业,42,7.93%,"329,908.12"
80000245,金鹰,信息传输、软件和信息技术服务业,36,3.15%,"131,184.74"
80000245,金鹰,金融业,35,0.74%,"30,724.96"
80000245,金鹰,房地产业,19,0.46%,"18,978.44"
80000245,金鹰,农、林、牧、渔业,10,0.36%,"14,981.92"
80000245,金鹰,文化、体育和娱乐业,10,0.17%,"7,258.55"
80000245,金鹰,采矿业,13,0.17%,"7,011.07"
80000245,金鹰,批发和零售业,38,0.16%,"6,772.42"
80000245,金鹰,交通运输、仓储和邮政业,14,0.15%,"6,134.58"
80000245,金鹰,综合,9,0.15%,"6,122.43"
80000245,金鹰,科学研究和技术服务业,33,0.12%,"5,000.25"
80000245,金鹰,电力、热力、燃气及水生产和供应业,6,0.03%,"1,144.16"
80000245,金鹰,卫生和社会工作,6,0.02%,920.89
80000245,金鹰,水利、环境和公共设施管理业,12,0.02%,722.37
80000245,金鹰,建筑业,8,0.01%,470.39
80000245,金鹰,教育,4,0.01%,248.88
80000245,金鹰,租赁和商务服务业,3,0.00%,129.02
80384640,九泰,制造业,18,48.98%,"322,851.17"
80384640,九泰,交通运输、仓储和邮政业,11,4.63%,"30,526.89"
80384640,九泰,信息传输、软件和信息技术服务业,12,3.22%,"21,209.37"
80384640,九泰,批发和零售业,13,3.01%,"19,858.67"
80384640,九泰,房地产业,11,2.99%,"19,694.02"
80384640,九泰,卫生和社会工作,6,2.12%,"13,985.08"
80384640,九泰,农、林、牧、渔业,8,2.09%,"13,778.73"
80384640,九泰,金融业,15,2.06%,"13,587.86"
80384640,九泰,建筑业,9,1.11%,"7,309.42"
80384640,九泰,采矿业,9,1.02%,"6,707.04"
80384640,九泰,电力、热力、燃气及水生产和供应业,6,0.82%,"5,425.20"
80384640,九泰,租赁和商务服务业,8,0.53%,"3,500.66"
80384640,九泰,文化、体育和娱乐业,10,0.46%,"3,007.45"
80384640,九泰,科学研究和技术服务业,16,0.40%,"2,668.42"
80384640,九泰,教育,4,0.18%,"1,186.83"
80384640,九泰,水利、环境和公共设施管理业,6,0.03%,195.77
80384640,九泰,综合,3,0.03%,168.79
80384640,九泰,住宿和餐饮业,1,0.02%,144.14
80446423,金信,金融业,4,5.56%,"14,866.38"
80446423,金信,制造业,13,5.28%,"14,116.88"
80446423,金信,信息传输、软件和信息技术服务业,13,1.45%,"3,880.01"
80446423,金信,卫生和社会工作,7,0.93%,"2,490.69"
80446423,金信,科学研究和技术服务业,9,0.66%,"1,763.97"
80446423,金信,教育,6,0.37%,984.54
80446423,金信,租赁和商务服务业,2,0.33%,893.81
80446423,金信,建筑业,2,0.19%,498.75
80446423,金信,交通运输、仓储和邮政业,9,0.10%,272.97
80446423,金信,电力、热力、燃气及水生产和供应业,1,0.01%,18.45
80446423,金信,批发和零售业,5,0.01%,17.17
80446423,金信,房地产业,2,0.00%,7.58
80446423,金信,综合,1,0.00%,3.83
80446423,金信,水利、环境和公共设施管理业,2,0.00%,0.07
80205264,江信,制造业,6,3.27%,"6,402.67"
80205264,江信,金融业,6,1.53%,"2,987.60"
80205264,江信,交通运输、仓储和邮政业,4,0.17%,338.98
80205264,江信,房地产业,4,0.09%,174.41
80205264,江信,科学研究和技术服务业,4,0.04%,75.26
80205264,江信,信息传输、软件和信息技术服务业,2,0.03%,52.74
80205264,江信,采矿业,2,0.01%,23.93
80205264,江信,建筑业,2,0.01%,22.81
80205264,江信,租赁和商务服务业,2,0.01%,19.77
80205264,江信,批发和零售业,4,0.00%,8.79
80365987,嘉合,制造业,7,0.51%,"6,389.01"
80365987,嘉合,交通运输、仓储和邮政业,6,0.09%,"1,176.49"
80365987,嘉合,卫生和社会工作,3,0.04%,506.33
80365987,嘉合,科学研究和技术服务业,3,0.03%,410.72
80365987,嘉合,信息传输、软件和信息技术服务业,3,0.03%,355.59
80365987,嘉合,批发和零售业,7,0.02%,226.07
80365987,嘉合,农、林、牧、渔业,3,0.01%,103.17
80365987,嘉合,金融业,3,0.01%,73.04
80365987,嘉合,电力、热力、燃气及水生产和供应业,2,0.00%,31.70
80365987,嘉合,租赁和商务服务业,1,0.00%,26.69
80365987,嘉合,房地产业,1,0.00%,23.09
80365987,嘉合,文化、体育和娱乐业,1,0.00%,14.22
80365987,嘉合,水利、环境和公共设施管理业,1,0.00%,6.75
80000251,景顺长城,制造业,72,16.70%,"4,249,055.76"
80000251,景顺长城,金融业,59,2.16%,"550,529.20"
80000251,景顺长城,农、林、牧、渔业,39,1.83%,"466,346.28"
80000251,景顺长城,信息传输、软件和信息技术服务业,66,0.67%,"171,305.89"
80000251,景顺长城,交通运输、仓储和邮政业,32,0.61%,"156,405.81"
80000251,景顺长城,房地产业,54,0.57%,"144,187.77"
80000251,景顺长城,批发和零售业,63,0.52%,"131,159.75"
80000251,景顺长城,租赁和商务服务业,21,0.38%,"97,348.50"
80000251,景顺长城,综合,25,0.31%,"78,126.78"
80000251,景顺长城,建筑业,33,0.27%,"69,866.36"
80000251,景顺长城,科学研究和技术服务业,59,0.24%,"60,174.08"
80000251,景顺长城,电力、热力、燃气及水生产和供应业,37,0.23%,"58,180.92"
80000251,景顺长城,文化、体育和娱乐业,41,0.21%,"54,310.53"
80000251,景顺长城,采矿业,39,0.19%,"49,492.69"
80000251,景顺长城,卫生和社会工作,34,0.16%,"39,796.09"
80000251,景顺长城,水利、环境和公共设施管理业,37,0.13%,"32,783.86"
80000251,景顺长城,教育,12,0.02%,"6,243.82"
80000251,景顺长城,住宿和餐饮业,3,0.00%,73.10
80065990,建信,制造业,106,1.79%,"1,021,375.16"
80065990,建信,信息传输、软件和信息技术服务业,92,0.34%,"193,742.30"
80065990,建信,金融业,82,0.31%,"175,105.36"
80065990,建信,房地产业,70,0.21%,"119,452.15"
80065990,建信,批发和零售业,68,0.08%,"42,989.52"
80065990,建信,电力、热力、燃气及水生产和供应业,34,0.06%,"34,171.24"
80065990,建信,农、林、牧、渔业,45,0.06%,"33,279.04"
80065990,建信,交通运输、仓储和邮政业,60,0.06%,"31,559.31"
80065990,建信,租赁和商务服务业,42,0.04%,"21,682.61"
80065990,建信,水利、环境和公共设施管理业,37,0.04%,"20,490.63"
80065990,建信,采矿业,47,0.03%,"18,689.90"
80065990,建信,文化、体育和娱乐业,48,0.03%,"17,550.74"
80065990,建信,卫生和社会工作,54,0.03%,"16,455.20"
80065990,建信,建筑业,46,0.02%,"11,260.43"
80065990,建信,科学研究和技术服务业,66,0.01%,"4,881.70"
80065990,建信,综合,10,0.01%,"3,813.81"
80065990,建信,教育,15,0.00%,"1,655.21"
80065990,建信,住宿和餐饮业,7,0.00%,78.79
80064562,交银,制造业,71,11.63%,"3,098,353.16"
80064562,交银,房地产业,52,3.06%,"814,559.28"
80064562,交银,信息传输、软件和信息技术服务业,58,3.03%,"807,562.13"
80064562,交银,卫生和社会工作,22,0.94%,"251,779.83"
80064562,交银,金融业,43,0.93%,"247,800.47"
80064562,交银,文化、体育和娱乐业,22,0.92%,"245,994.79"
80064562,交银,教育,11,0.65%,"172,228.80"
80064562,交银,交通运输、仓储和邮政业,40,0.64%,"170,590.05"
80064562,交银,农、林、牧、渔业,23,0.57%,"151,962.48"
80064562,交银,科学研究和技术服务业,46,0.37%,"99,366.64"
80064562,交银,租赁和商务服务业,19,0.23%,"62,392.02"
80064562,交银,批发和零售业,50,0.17%,"46,293.15"
80064562,交银,建筑业,28,0.10%,"25,979.08"
80064562,交银,水利、环境和公共设施管理业,22,0.07%,"19,947.64"
80064562,交银,电力、热力、燃气及水生产和供应业,16,0.06%,"16,751.39"
80064562,交银,采矿业,25,0.03%,"9,138.73"
80064562,交银,综合,4,0.00%,399.18
80064562,交银,住宿和餐饮业,1,0.00%,312.91
80000223,嘉实,制造业,141,10.80%,"6,306,099.27"
80000223,嘉实,金融业,113,2.70%,"1,578,451.85"
80000223,嘉实,信息传输、软件和信息技术服务业,113,1.86%,"1,086,582.90"
80000223,嘉实,建筑业,47,0.62%,"362,645.96"
80000223,嘉实,房地产业,93,0.60%,"350,395.72"
80000223,嘉实,交通运输、仓储和邮政业,77,0.38%,"222,530.82"
80000223,嘉实,采矿业,68,0.36%,"211,931.46"
80000223,嘉实,卫生和社会工作,44,0.32%,"189,268.87"
80000223,嘉实,科学研究和技术服务业,114,0.26%,"153,108.97"
80000223,嘉实,批发和零售业,121,0.26%,"149,255.42"
80000223,嘉实,电力、热力、燃气及水生产和供应业,56,0.23%,"134,715.75"
80000223,嘉实,农、林、牧、渔业,55,0.22%,"128,065.84"
80000223,嘉实,文化、体育和娱乐业,41,0.15%,"86,885.17"
80000223,嘉实,租赁和商务服务业,37,0.07%,"43,107.14"
80000223,嘉实,水利、环境和公共设施管理业,39,0.02%,"10,091.45"
80000223,嘉实,教育,20,0.01%,"4,165.21"
80000223,嘉实,综合,6,0.01%,"3,377.17"
80000223,嘉实,住宿和餐饮业,10,0.00%,"1,628.32"
80000246,海富通,制造业,46,6.59%,"1,032,231.76"
80000246,海富通,信息传输、软件和信息技术服务业,41,2.51%,"393,269.78"
80000246,海富通,金融业,40,0.88%,"137,994.20"
80000246,海富通,房地产业,34,0.34%,"53,806.90"
80000246,海富通,采矿业,30,0.20%,"31,353.41"
80000246,海富通,批发和零售业,40,0.13%,"20,925.52"
80000246,海富通,科学研究和技术服务业,38,0.12%,"18,763.64"
80000246,海富通,文化、体育和娱乐业,21,0.12%,"18,526.18"
80000246,海富通,建筑业,27,0.11%,"17,349.33"
80000246,海富通,电力、热力、燃气及水生产和供应业,31,0.06%,"9,850.82"
80000246,海富通,农、林、牧、渔业,28,0.06%,"9,286.54"
80000246,海富通,交通运输、仓储和邮政业,26,0.05%,"7,849.67"
80000246,海富通,租赁和商务服务业,30,0.04%,"6,787.89"
80000246,海富通,卫生和社会工作,27,0.04%,"6,755.08"
80000246,海富通,水利、环境和公共设施管理业,19,0.04%,"6,625.89"
80000246,海富通,综合,2,0.01%,"2,082.99"
80000246,海富通,住宿和餐饮业,4,0.01%,"2,022.35"
80924817,惠升,制造业,2,2.01%,"9,016.76"
80924817,惠升,金融业,2,1.32%,"5,919.49"
80924817,惠升,信息传输、软件和信息技术服务业,2,1.07%,"4,812.70"
80924817,惠升,房地产业,2,0.53%,"2,386.34"
80924817,惠升,教育,2,0.48%,"2,145.62"
80924817,惠升,批发和零售业,2,0.45%,"2,034.99"
80924817,惠升,农、林、牧、渔业,2,0.36%,"1,610.16"
80924817,惠升,交通运输、仓储和邮政业,2,0.34%,"1,543.97"
80560396,合煦智远,制造业,4,42.63%,"3,966.15"
80560396,合煦智远,交通运输、仓储和邮政业,2,5.13%,477.72
80560396,合煦智远,批发和零售业,2,4.69%,436.73
80560396,合煦智远,金融业,2,4.20%,390.64
80560396,合煦智远,采矿业,2,3.45%,320.65
80560396,合煦智远,租赁和商务服务业,2,0.95%,88.40
80560396,合煦智远,信息传输、软件和信息技术服务业,2,0.72%,66.54
80560396,合煦智远,农、林、牧、渔业,2,0.39%,36.24
80560379,弘毅远方,制造业,5,54.89%,"75,431.71"
80560379,弘毅远方,信息传输、软件和信息技术服务业,5,19.29%,"26,514.07"
80560379,弘毅远方,文化、体育和娱乐业,4,3.07%,"4,222.62"
80560379,弘毅远方,卫生和社会工作,3,2.94%,"4,039.11"
80560379,弘毅远方,农、林、牧、渔业,2,2.88%,"3,953.00"
80560379,弘毅远方,批发和零售业,5,2.20%,"3,017.11"
80560379,弘毅远方,金融业,1,1.93%,"2,658.46"
80560379,弘毅远方,租赁和商务服务业,3,0.91%,"1,251.73"
80560379,弘毅远方,交通运输、仓储和邮政业,1,0.67%,915.28
80560379,弘毅远方,采矿业,1,0.23%,312.23
80560379,弘毅远方,教育,1,0.11%,150.97
80560379,弘毅远方,建筑业,1,0.10%,136.70
80560379,弘毅远方,房地产业,1,0.09%,129.33
80560379,弘毅远方,科学研究和技术服务业,3,0.00%,5.27
80560380,恒越,制造业,4,49.20%,"2,649.63"
80560380,恒越,金融业,4,14.38%,774.18
80560380,恒越,信息传输、软件和信息技术服务业,4,7.87%,423.95
80560380,恒越,农、林、牧、渔业,2,1.50%,80.75
80560380,恒越,卫生和社会工作,2,1.12%,60.21
80508384,恒生前海,制造业,6,36.57%,"22,027.68"
80508384,恒生前海,金融业,4,4.28%,"2,580.35"
80508384,恒生前海,房地产业,2,3.96%,"2,384.21"
80508384,恒生前海,农、林、牧、渔业,4,2.45%,"1,474.91"
80508384,恒生前海,建筑业,1,1.90%,"1,146.67"
80508384,恒生前海,信息传输、软件和信息技术服务业,1,0.36%,214.31
80508384,恒生前海,交通运输、仓储和邮政业,4,0.32%,190.54
80508384,恒生前海,卫生和社会工作,1,0.21%,126.41
80508384,恒生前海,科学研究和技术服务业,1,0.20%,117.64
80508384,恒生前海,文化、体育和娱乐业,4,0.17%,104.20
80508384,恒生前海,电力、热力、燃气及水生产和供应业,1,0.14%,82.13
80508384,恒生前海,租赁和商务服务业,2,0.06%,38.95
80508384,恒生前海,水利、环境和公共设施管理业,2,0.06%,36.24
80508384,恒生前海,采矿业,2,0.05%,31.11
80498278,汇安,制造业,35,7.85%,"126,484.75"
80498278,汇安,金融业,30,2.24%,"36,051.13"
80498278,汇安,信息传输、软件和信息技术服务业,31,1.47%,"23,694.71"
80498278,汇安,房地产业,27,0.64%,"10,330.12"
80498278,汇安,交通运输、仓储和邮政业,30,0.52%,"8,434.14"
80498278,汇安,租赁和商务服务业,23,0.41%,"6,561.32"
80498278,汇安,卫生和社会工作,22,0.29%,"4,721.41"
80498278,汇安,批发和零售业,31,0.21%,"3,460.23"
80498278,汇安,建筑业,20,0.19%,"2,996.48"
80498278,汇安,电力、热力、燃气及水生产和供应业,21,0.13%,"2,089.08"
80498278,汇安,农、林、牧、渔业,14,0.11%,"1,754.08"
80498278,汇安,采矿业,15,0.10%,"1,571.39"
80498278,汇安,水利、环境和公共设施管理业,18,0.09%,"1,438.68"
80498278,汇安,科学研究和技术服务业,17,0.09%,"1,398.76"
80498278,汇安,文化、体育和娱乐业,14,0.06%,972.45
80498278,汇安,综合,2,0.01%,98.07
80498278,汇安,教育,2,0.00%,2.73
80523667,华泰保兴,制造业,16,4.78%,"99,425.93"
80523667,华泰保兴,信息传输、软件和信息技术服务业,16,0.38%,"7,820.94"
80523667,华泰保兴,金融业,12,0.35%,"7,309.17"
80523667,华泰保兴,采矿业,9,0.22%,"4,682.30"
80523667,华泰保兴,电力、热力、燃气及水生产和供应业,9,0.16%,"3,243.22"
80523667,华泰保兴,文化、体育和娱乐业,8,0.12%,"2,548.71"
80523667,华泰保兴,交通运输、仓储和邮政业,7,0.11%,"2,318.29"
80523667,华泰保兴,批发和零售业,14,0.10%,"2,112.82"
80523667,华泰保兴,农、林、牧、渔业,4,0.08%,"1,727.56"
